Constituent,N,Median_CVs,P05_CVs,P95_CVs,SD_CVs,Ref_CVs,Pct_Bias
NPOC..mg.C.L.,3,0.4203610169783236,0.11941982288290211,0.8156980562895882,0.21159325704627033,0.5329829726756501,-21.13049787162023
NPOC..mg.C.L.,4,0.44099659423363324,0.18019078887273385,0.7899107387313066,0.18591363662862515,0.5329829726756501,-17.258783705646767
NPOC..mg.C.L.,5,0.45744745652979224,0.2168879208717652,0.7831005803551228,0.17396992863434704,0.5329829726756501,-14.17221938004114
NPOC..mg.C.L.,6,0.4642917442614792,0.2450116819786037,0.7691852162555574,0.16182496107302546,0.5329829726756501,-12.888071840143636
NPOC..mg.C.L.,7,0.4715908967655837,0.26895879080588264,0.7626287702078246,0.15328236916225024,0.5329829726756501,-11.518581091225013
NPOC..mg.C.L.,8,0.47952098183813274,0.2825244763777176,0.744991991629809,0.14347607857690003,0.5329829726756501,-10.030712720357759
NPOC..mg.C.L.,9,0.4789677655922888,0.29777687897771377,0.7438889861240322,0.1380285644910016,0.5329829726756501,-10.134508952921568
NPOC..mg.C.L.,10,0.48396872508598154,0.30810597429033526,0.7380632151836668,0.13259006698191259,0.5329829726756501,-9.196212656402524
NPOC..mg.C.L.,11,0.48719567322351764,0.3159216733147609,0.7373300888118623,0.12976796731875534,0.5329829726756501,-8.590762144290222
NPOC..mg.C.L.,12,0.4925791522641685,0.329004954313664,0.7270612510258249,0.12457147378482526,0.5329829726756501,-7.5806962854082744
NPOC..mg.C.L.,13,0.4925852719471579,0.33454566548048725,0.7280190191720747,0.12203137549483711,0.5329829726756501,-7.579548090568449
NPOC..mg.C.L.,14,0.4964316753093174,0.3388396447629117,0.7206111224177025,0.11916424101343005,0.5329829726756501,-6.857873373109833
NPOC..mg.C.L.,15,0.49705708399989357,0.34439326344507704,0.7126315837600928,0.11592718721251669,0.5329829726756501,-6.740532159105096
NPOC..mg.C.L.,16,0.49776631444602615,0.3480140141003289,0.7134664886844022,0.11188765342618784,0.5329829726756501,-6.607464034513397
NPOC..mg.C.L.,17,0.4975577959744758,0.355173556709579,0.7038301194085083,0.11024437647875047,0.5329829726756501,-6.646586948797798
NPOC..mg.C.L.,18,0.5012645541332812,0.3591214447937475,0.7095183834280914,0.10963950389467628,0.5329829726756501,-5.95111291888706
NPOC..mg.C.L.,19,0.5009372258089242,0.3632379897554222,0.7054482740583475,0.10611110818179148,0.5329829726756501,-6.012527324438097
NPOC..mg.C.L.,20,0.5036609292905375,0.36839122410317326,0.707454885720463,0.10418826725459426,0.5329829726756501,-5.501497212549166
NPOC..mg.C.L.,21,0.502743771351154,0.36980555380509583,0.7002973478601986,0.10310006228335541,0.5329829726756501,-5.673577370153311
NPOC..mg.C.L.,22,0.5054788539778494,0.37177460651706534,0.6995875282861143,0.10174821208878387,0.5329829726756501,-5.160412266029081
NPOC..mg.C.L.,23,0.5043022582182393,0.3737987413768761,0.7001262100038141,0.10094020105223324,0.5329829726756501,-5.381168991840316
NPOC..mg.C.L.,24,0.5067100338008546,0.37656034177406683,0.6949154750297812,0.09870917824275173,0.5329829726756501,-4.929414300592317
NPOC..mg.C.L.,25,0.5072923984217507,0.37933174970131306,0.6893732418223026,0.09763751510425524,0.5329829726756501,-4.820149155033809
NPOC..mg.C.L.,26,0.5079670749205011,0.3830468965406192,0.6898934738043907,0.09587410571838913,0.5329829726756501,-4.693564154510538
NPOC..mg.C.L.,27,0.5080650534411475,0.3856268886341683,0.6838433568222738,0.0933260664205388,0.5329829726756501,-4.675181105582249
NPOC..mg.C.L.,28,0.50791071475464,0.38687214525342883,0.6826540578008593,0.09242356311088847,0.5329829726756501,-4.704138632261326
NPOC..mg.C.L.,29,0.5074933677957497,0.3865065416991137,0.681374079027439,0.09140384766400303,0.5329829726756501,-4.782442627001561
NPOC..mg.C.L.,30,0.5104853085802719,0.39036361766969024,0.6831701952820882,0.09085579280098452,0.5329829726756501,-4.22108495932558
NPOC..mg.C.L.,31,0.5105168156950874,0.39182959378225035,0.6801315259887563,0.09150161406058939,0.5329829726756501,-4.2151734918996295
NPOC..mg.C.L.,32,0.5098998965228715,0.39312739227705007,0.6798438450745072,0.08976656452644251,0.5329829726756501,-4.33092187483932
NPOC..mg.C.L.,33,0.5115933128245758,0.3956100456039448,0.6751005830665869,0.08645265592269914,0.5329829726756501,-4.01319759685665
NPOC..mg.C.L.,34,0.511216714856031,0.3983000909163975,0.6788438263129755,0.08810655050018883,0.5329829726756501,-4.083856133405041
NPOC..mg.C.L.,35,0.5117237116319922,0.3982496832209571,0.6769450774066433,0.08635079883684617,0.5329829726756501,-3.9887317482082842
NPOC..mg.C.L.,36,0.5122866840085689,0.40013248913814614,0.6729937810801899,0.08596505777995427,0.5329829726756501,-3.883105038643706
NPOC..mg.C.L.,37,0.5111629021062365,0.4007462126680082,0.6733206441440692,0.08455133619591054,0.5329829726756501,-4.09395265666251
NPOC..mg.C.L.,38,0.511975920755038,0.4009857384195169,0.674886387733722,0.08550577481128033,0.5329829726756501,-3.9414114516930554
NPOC..mg.C.L.,39,0.5133830344433274,0.40376931690910145,0.6727574503682028,0.08466232387212907,0.5329829726756501,-3.67740420185061
NPOC..mg.C.L.,40,0.5138194224735384,0.40424382357156474,0.6718440677809213,0.08259719046507397,0.5329829726756501,-3.595527659337399
NPOC..mg.C.L.,41,0.5156454198030449,0.40669020567057584,0.668704502916786,0.08124870973186378,0.5329829726756501,-3.2529280974152357
NPOC..mg.C.L.,42,0.5139637289687535,0.4056846456852308,0.668560119099022,0.08119632387710077,0.5329829726756501,-3.5684524050397446
NPOC..mg.C.L.,43,0.5149192120681902,0.40847756377882505,0.6661232348428013,0.0809187741931222,0.5329829726756501,-3.389181556171899
NPOC..mg.C.L.,44,0.5144469995849986,0.409501128199457,0.6723236979128409,0.08124176015343262,0.5329829726756501,-3.477779599148967
NPOC..mg.C.L.,45,0.5146893103785923,0.4098706873437756,0.6650786130554334,0.08019816490020376,0.5329829726756501,-3.4323164594210165
NPOC..mg.C.L.,46,0.5154372079496687,0.4117004279314373,0.6651316699059724,0.07957106721218885,0.5329829726756501,-3.2919934829998643
NPOC..mg.C.L.,47,0.5152881636903311,0.41180620887475855,0.6651821551920173,0.0785279787820701,0.5329829726756501,-3.3199576520218823
NPOC..mg.C.L.,48,0.5153383612086307,0.41128304412887184,0.6653362439879146,0.07944469929229796,0.5329829726756501,-3.3105394302637645
NPOC..mg.C.L.,49,0.5160499005635805,0.41199387881312893,0.6659814730071234,0.078631880772254,0.5329829726756501,-3.177038100685131
NPOC..mg.C.L.,50,0.5149236821308412,0.4153298261665713,0.6587210696516026,0.07640966619040435,0.5329829726756501,-3.388342868468898
NPOC..mg.C.L.,75,0.5182866565665423,0.4298945472380308,0.6518567466155071,0.06856625581610439,0.5329829726756501,-2.7573706595785286
NPOC..mg.C.L.,100,0.520327317374573,0.43632638763202203,0.6403391829606393,0.06398475457977702,0.5329829726756501,-2.374495237163742
NPOC..mg.C.L.,150,0.5223265963795458,0.44675562923559764,0.6323442141711179,0.05769594680667629,0.5329829726756501,-1.999384003321486
NPOC..mg.C.L.,300,0.5239483839795176,0.45596005575041193,0.6244130463480851,0.05186511579933706,0.5329829726756501,-1.6950989354833568
TDN..mg.N.L.,3,0.5285858639038727,0.1495435945114125,1.0423692102420612,0.27103711872000513,0.757612609726806,-30.230059912218195
TDN..mg.N.L.,4,0.5628785657785548,0.22993384083428195,1.0365397016751117,0.24776381428333216,0.757612609726806,-25.70364345156188
TDN..mg.N.L.,5,0.5828034451180608,0.28089079319862753,1.0721273195656922,0.24115714082556558,0.757612609726806,-23.07368731254105
TDN..mg.N.L.,6,0.60122173590483,0.31435366009174703,1.0466380372252146,0.2291011717296302,0.757612609726806,-20.64259118896798
TDN..mg.N.L.,7,0.6130519729466435,0.34914595047019126,1.0570114068455516,0.22275290894068212,0.757612609726806,-19.081075859111014
TDN..mg.N.L.,8,0.6214462489493604,0.3574439798880175,1.0633667924891497,0.2168094566079614,0.757612609726806,-17.97308532477396
TDN..mg.N.L.,9,0.631460492341154,0.3814467530771593,1.0603141442185653,0.21605878314714985,0.757612609726806,-16.651269496575868
TDN..mg.N.L.,10,0.6426824787903177,0.39777885434377025,1.0673738922328908,0.2122043954950404,0.757612609726806,-15.170039339489339
TDN..mg.N.L.,11,0.6445431527732128,0.41020265722477645,1.0436233603204756,0.2018615409333938,0.757612609726806,-14.924442320774709
TDN..mg.N.L.,12,0.6546176520169815,0.42004151379870075,1.069322191625201,0.20270965904738136,0.757612609726806,-13.594673107007063
TDN..mg.N.L.,13,0.655247738553723,0.4284523441747003,1.049885288439527,0.19881758002372235,0.757612609726806,-13.511505729820897
TDN..mg.N.L.,14,0.6579208539430208,0.4382779265693154,1.0701622019075259,0.19816385309427148,0.757612609726806,-13.158671661990143
TDN..mg.N.L.,15,0.6626668591364191,0.444795177307536,1.0524436731843447,0.19290079538567353,0.757612609726806,-12.53222944964237
TDN..mg.N.L.,16,0.6703531032057816,0.45239906338315594,1.0596112084492026,0.19324201700910767,0.757612609726806,-11.517694584372096
TDN..mg.N.L.,17,0.6717443916288011,0.45962985274529894,1.0416474849465478,0.18530590122972046,0.757612609726806,-11.334053445727216
TDN..mg.N.L.,18,0.6756483178313314,0.4678485294181941,1.0523004364248139,0.18790800099891822,0.757612609726806,-10.81876025334779
TDN..mg.N.L.,19,0.6786645688522799,0.47296394966621835,1.0394818501699568,0.18334679256927475,0.757612609726806,-10.420634485346628
TDN..mg.N.L.,20,0.6862019464347041,0.483057741211224,1.0528572476589073,0.18364850309676706,0.757612609726806,-9.4257490405093
TDN..mg.N.L.,21,0.687418402571373,0.48253116470622465,1.0384033251131537,0.1789197540259928,0.757612609726806,-9.265184641098429
TDN..mg.N.L.,22,0.6895732913238009,0.4919927289235602,1.0424362891463652,0.1761207629565838,0.757612609726806,-8.980753161901573
TDN..mg.N.L.,23,0.6887403754913151,0.49009081019219825,1.0330810555516312,0.17218919330666255,0.757612609726806,-9.09069270379834
TDN..mg.N.L.,24,0.6922275143244522,0.49714187286119665,1.0358634835956235,0.172572399798014,0.757612609726806,-8.630412768067783
TDN..mg.N.L.,25,0.6979334159740225,0.5021733897188074,1.045751086248923,0.17471465535828845,0.757612609726806,-7.877270386814675
TDN..mg.N.L.,26,0.6994371587016955,0.5034845610316095,1.0349266398788544,0.17009491055109932,0.757612609726806,-7.678786002002849
TDN..mg.N.L.,27,0.6996804046275491,0.509071654947266,1.0362910602165516,0.16909022183736516,0.757612609726806,-7.646679101625191
TDN..mg.N.L.,28,0.7007517990864311,0.5145348785429155,1.0328204113711112,0.16864877422774907,0.757612609726806,-7.505261912269223
TDN..mg.N.L.,29,0.7007014408436932,0.5164144995141204,1.038775290656766,0.16512029933873956,0.757612609726806,-7.511908876970097
TDN..mg.N.L.,30,0.7056853582044065,0.5184436895985443,1.0332220295658838,0.16934754459551507,0.757612609726806,-6.854063786124734
TDN..mg.N.L.,31,0.7046614295667514,0.5224595453812276,1.0215227683312158,0.15920857231903576,0.757612609726806,-6.989215791847596
TDN..mg.N.L.,32,0.707415748366296,0.5215679385984494,1.022291138483101,0.16236955148971566,0.757612609726806,-6.6256633952556525
TDN..mg.N.L.,33,0.7067255334322626,0.5270847296147511,1.02694466640494,0.16459038054239047,0.757612609726806,-6.716767334811544
TDN..mg.N.L.,34,0.710911323134229,0.52850154198044,1.022145271688899,0.15810142530252763,0.757612609726806,-6.164269970297539
TDN..mg.N.L.,35,0.7123044370145089,0.5355108959802606,1.0197892181219637,0.15609953388079376,0.757612609726806,-5.980387883015201
TDN..mg.N.L.,36,0.7114945635366536,0.5369857675186325,1.0236123010703624,0.15593207477797197,0.757612609726806,-6.087285982051231
TDN..mg.N.L.,37,0.7116426061877186,0.5372387614179197,1.0165883615758353,0.15892194893626474,0.757612609726806,-6.0677453026638695
TDN..mg.N.L.,38,0.7137083276222228,0.5413019324665681,1.0088164566152908,0.15192243128807834,0.757612609726806,-5.795083336906841
TDN..mg.N.L.,39,0.7120411886739635,0.5413391866924524,1.0231163910199514,0.1554375346730209,0.757612609726806,-6.015134973700543
TDN..mg.N.L.,40,0.7157474162565693,0.5449029518816028,1.01398486983461,0.1521719154798163,0.757612609726806,-5.525936729766573
TDN..mg.N.L.,41,0.7143542517018159,0.5472292136761848,1.0097378558397367,0.15174610811479952,0.757612609726806,-5.709825505754058
TDN..mg.N.L.,42,0.7143595332749773,0.549093406956249,1.0094852807055312,0.14892321063835307,0.757612609726806,-5.709128372008716
TDN..mg.N.L.,43,0.7169267655414546,0.5515742592416851,1.0171961191022618,0.1516528157709274,0.757612609726806,-5.370270196535222
TDN..mg.N.L.,44,0.7203006444972226,0.5520809976547401,1.0115942552311254,0.15089441244679117,0.757612609726806,-4.924939837397637
TDN..mg.N.L.,45,0.7208015566584444,0.5570154548302144,1.004232467522319,0.14447839800190532,0.757612609726806,-4.85882264837641
TDN..mg.N.L.,46,0.7187107388916778,0.5560055553405842,1.003241915810773,0.1462582094444307,0.757612609726806,-5.134797168853374
TDN..mg.N.L.,47,0.7220627577585899,0.5591296578716014,0.9994954303597334,0.1413766982414326,0.757612609726806,-4.6923522010853755
TDN..mg.N.L.,48,0.7208132708120564,0.5604799180674052,1.0041788170669532,0.14271405666088924,0.757612609726806,-4.857276455313938
TDN..mg.N.L.,49,0.7244456397730021,0.5621354376106638,1.0098683482799529,0.14453940507430593,0.757612609726806,-4.377827075207186
TDN..mg.N.L.,50,0.7251240721067578,0.5639910996744232,1.0049152906667427,0.14196754742860887,0.757612609726806,-4.288278363234152
TDN..mg.N.L.,75,0.7372731423808331,0.5928653620401485,0.9779216755348655,0.12302005988018108,0.757612609726806,-2.6846790938851055
TDN..mg.N.L.,100,0.7438587861590498,0.6123375372303808,0.9563654706341528,0.11179033227665282,0.757612609726806,-1.8154164003046143
TDN..mg.N.L.,150,0.7525800464593992,0.6376614921812647,0.9391202879709132,0.09991634985932905,0.757612609726806,-0.6642660381829558
TDN..mg.N.L.,300,0.7615995038181602,0.6717086919766779,0.9040882669427023,0.07500523704301462,0.757612609726806,0.5262444209834216
